epoch,batchid,loss
1, 228,0.006168208085001
1, 229,0.005493389442563
1, 230,0.005821709986776
1, 231,0.006360291037709
1, 232,0.005647763144225
1, 233,0.005840906873345
1, 234,0.005317815113813
1, 235,0.005510333459824
1, 236,0.005437441170216
1, 237,0.005346303340048
1, 238,0.005339074879885
1, 239,0.005963293835521
1, 240,0.005736884195358
1, 241,0.005417678039521
1, 242,0.004752410110086
1, 243,0.006129542365670
1, 244,0.005873424932361
1, 245,0.005619179923087
1, 246,0.005292996764183
1, 247,0.004911030177027
1, 248,0.005352025385946
1, 249,0.005289430730045
1, 250,0.005744297523052
1, 251,0.005946632009000
1, 252,0.005807289853692
1, 253,0.005572162568569
1, 254,0.005952643696219
1, 255,0.004960140679032
1, 256,0.004841044545174
1, 257,0.005530557129532
1, 258,0.005699776113033
1, 259,0.005423469468951
1, 260,0.005676425062120
1, 261,0.005615842528641
1, 262,0.005924492143095
1, 263,0.006198889110237
1, 264,0.005469628609717
1, 265,0.004925318993628
1, 266,0.005914777051657
1, 267,0.006238998379558
1, 268,0.005878880620003
1, 269,0.005717311054468
1, 270,0.005552305374295
1, 271,0.005583272315562
1, 272,0.005266151390970
1, 273,0.005161598324776
1, 274,0.005748774856329
1, 275,0.004806245211512
1, 276,0.005908980499953
1, 277,0.004982963670045
1, 278,0.005581876263022
1, 279,0.005237528122962
1, 280,0.005635512061417
1, 281,0.006004781462252
1, 282,0.005710675381124
1, 283,0.005282619502395
1, 284,0.005585912149400
1, 285,0.005565387662500
1, 286,0.005569410510361
1, 287,0.005410586018115
1, 288,0.005979069508612
1, 289,0.006001841276884
1, 290,0.005865356419235
1, 291,0.005110098980367
1, 292,0.006134516559541
1, 293,0.005433794111013
1, 294,0.004716884344816
1, 295,0.005887192673981
1, 296,0.004400867503136
1, 297,0.005955291911960
1, 298,0.005588530097157
1, 299,0.005927759688348
1, 300,0.005709905643016
1, 301,0.005300060845912
1, 302,0.005236863158643
1, 303,0.004647770896554
1, 304,0.005541642662138
1, 305,0.005259065423161
1, 306,0.005617549177259
1, 307,0.005611195228994
1, 308,0.005400497000664
1, 309,0.005378638859838
1, 310,0.005104010924697
1, 311,0.005993193015456
1, 312,0.006131877657026
1, 313,0.005828029941767
1, 314,0.004601465538144
1, 315,0.005845037288964
1, 316,0.006170179694891
1, 317,0.005445411894470
1, 318,0.005491936113685
1, 319,0.005726243834943
1, 320,0.005637517664582
1, 321,0.005583885125816
1, 322,0.005984984338284
1, 323,0.005738072097301
1, 324,0.005417890846729
1, 325,0.004702308215201
1, 326,0.005342281889170
1, 327,0.005305097904056
1, 328,0.005664804950356
1, 329,0.005447793286294
1, 330,0.005865898914635
1, 331,0.005569858010858
1, 332,0.005334264133126
1, 333,0.005358116701245
1, 334,0.005611613858491
1, 335,0.005845755338669
1, 336,0.005513756070286
1, 337,0.005278360564262
1, 338,0.005307025741786
1, 339,0.005119687877595
1, 340,0.004183758981526
1, 341,0.005762329325080
1, 342,0.006326719652861
1, 343,0.005441234447062
1, 344,0.005676361732185
1, 345,0.005790814291686
1, 346,0.005082459654659
1, 347,0.005081392824650
1, 348,0.005442853551358
1, 349,0.005278620868921
1, 350,0.005684746429324
1, 351,0.005176315084100
1, 352,0.005221714265645
1, 353,0.004833236336708
1, 354,0.004770976956934
1, 355,0.005542675964534
1, 356,0.004902310669422
1, 357,0.005657000467181
1, 358,0.005592901725322
1, 359,0.005901586730033
1, 360,0.004622256383300
1, 361,0.005851545371115
1, 362,0.004909038543701
1, 363,0.005485105328262
1, 364,0.005785128101707
1, 365,0.005055952817202
1, 366,0.005704306531698
1, 367,0.006568857934326
1, 368,0.006101373117417
1, 369,0.005398772191256
1, 370,0.005450516007841
1, 371,0.006247874349356
1, 372,0.006122851278633
1, 373,0.006367790978402
1, 374,0.006342092063278
1, 375,0.005002185236663
1, 376,0.005377901718020
1, 377,0.005604548379779
1, 378,0.005653037689626
1, 379,0.005069769918919
1, 380,0.006496980320662
1, 381,0.005140886642039
1, 382,0.006110177375376
1, 383,0.005115405190736
1, 384,0.005480653140694
1, 385,0.005486817564815
1, 386,0.004997038748115
1, 387,0.005056993104517
1, 388,0.005878194235265
1, 389,0.005701797548681
1, 390,0.005512007977813
1, 391,0.005231934133917
1, 392,0.006092112511396
1, 393,0.005187059286982
1, 394,0.005773967131972
1, 395,0.006190801970661
1, 396,0.005982657894492
1, 397,0.005836845841259
1, 398,0.005121973343194
1, 399,0.005552750080824
1, 400,0.005758928135037
1, 401,0.005842647515237
1, 402,0.006050673779100
1, 403,0.005373192951083
1, 404,0.005221665836871
1, 405,0.005918791983277
1, 406,0.005002387333661
1, 407,0.005754519253969
1, 408,0.005021234042943
1, 409,0.005676733329892
1, 410,0.005817202851176
1, 411,0.005783374421299
1, 412,0.005284886807203
1, 413,0.004921594168991
1, 414,0.006151286885142
1, 415,0.004939754493535
1, 416,0.005563081242144
1, 417,0.005049163009971
1, 418,0.005675573833287
1, 419,0.005771150812507
1, 420,0.004715049173683
1, 421,0.005688916426152
1, 422,0.005056547001004
1, 423,0.005524369888008
1, 424,0.005441482644528
1, 425,0.005081435199827
1, 426,0.005642451345921
1, 427,0.005292452871799
1, 428,0.006404276471585
1, 429,0.004987955093384
1, 430,0.005708646960557
1, 431,0.005874544847757
1, 432,0.006257143337280
1, 433,0.005711913108826
1, 434,0.005370475817472
1, 435,0.005788813345134
1, 436,0.004993922077119
1, 437,0.005828561261296
1, 438,0.005170532036573
1, 439,0.005464429035783
1, 440,0.005913590081036
1, 441,0.005540290381759
1, 442,0.005126517266035
1, 443,0.004797520581633
1, 444,0.005519581027329
1, 445,0.005687718279660
1, 446,0.005007602274418
1, 447,0.005344462580979
1, 448,0.005632595624775
1, 449,0.005242619663477
1, 450,0.004941402003169
1, 451,0.005940578412265
1, 452,0.006068880204111
1, 453,0.006047615781426
1, 454,0.006188174709678
1, 455,0.005482750013471
1, 456,0.005783348809928
1, 457,0.005694046150893
1, 458,0.005141334608197
1, 459,0.004907048773021
1, 460,0.005703747272491
1, 461,0.005573743488640
1, 462,0.005222884938121
1, 463,0.005740754306316
1, 464,0.005678492132574
1, 465,0.005608367267996
1, 466,0.005154420156032
1, 467,0.005288656800985
1, 468,0.005539165344089
1, 469,0.005536857992411
1, 470,0.005671247839928
1, 471,0.005518272984773
1, 472,0.005701342131943
1, 473,0.004934776108712
1, 474,0.006073631811887
1, 475,0.005020160693675
1, 476,0.005672659259290
1, 477,0.005601666867733
1, 478,0.006014913320541
1, 479,0.006291416008025
1, 480,0.004964021500200
1, 481,0.005464785732329
1, 482,0.004737906157970
1, 483,0.005652205087245
1, 484,0.005660363007337
1, 485,0.005305164959282
1, 486,0.005486665293574
1, 487,0.005233332049102
1, 488,0.005995605606586
1, 489,0.006013911217451
1, 490,0.005321932025254
1, 491,0.005051510874182
1, 492,0.005734390113503
1, 493,0.005382402334362
1, 494,0.004962478764355
1, 495,0.005637340247631
1, 496,0.005414745304734
1, 497,0.005255344789475
1, 498,0.005252098198980
1, 499,0.005267371889204
1, 500,0.005130011122674
1, 501,0.005590455140918
1, 502,0.006628660950810
1, 503,0.005184369161725
1, 504,0.005506178364158
1, 505,0.005340008065104
1, 506,0.006073522381485
1, 507,0.005306480918080
1, 508,0.005283317528665
1, 509,0.004811558406800
1, 510,0.005836830008775
1, 511,0.005991035606712
1, 512,0.005389542784542
1, 513,0.005721129477024
1, 514,0.005386925302446
1, 515,0.005267705768347
1, 516,0.005655499175191
1, 517,0.005626043304801
1, 518,0.006047332193702
1, 519,0.005388026125729
1, 520,0.005984556861222
1, 521,0.006150593049824
1, 522,0.005461664870381
1, 523,0.005156959407032
1, 524,0.006038428284228
1, 525,0.005213507916778
1, 526,0.005564451683313
1, 527,0.005230125505477
1, 528,0.006048908922821
1, 529,0.005081844516098
1, 530,0.005669951438904
1, 531,0.005460280925035
1, 532,0.005792536307126
1, 533,0.005135867744684
1, 534,0.005656182765961
1, 535,0.005429475102574
1, 536,0.004941507708281
1, 537,0.005708468612283
1, 538,0.005321809090674
1, 539,0.005686699412763
1, 540,0.005545529071242
1, 541,0.006108287256211
1, 542,0.005815259646624
1, 543,0.005868497304618
1, 544,0.005749037954956
1, 545,0.005171530414373
1, 546,0.005335357505828
1, 547,0.005489356815815
1, 548,0.005271398462355
1, 549,0.005921837873757
1, 550,0.005843787454069
1, 551,0.006035482976586
1, 552,0.006165736354887
1, 553,0.005178769584745
1, 554,0.006018786225468
1, 555,0.005673644598573
1, 556,0.005008406471461
1, 557,0.005668992642313
1, 558,0.005180707201362
1, 559,0.004616859368980
1, 560,0.005572715774179
1, 561,0.005332236178219
1, 562,0.005674017593265
1, 563,0.005306852050126
1, 564,0.005103211384267
1, 565,0.005718821659684
1, 566,0.005646549165249
1, 567,0.005201974883676
1, 568,0.005532353185117
1, 569,0.005754890386015
1, 570,0.005490646231920
1, 571,0.006180007942021
1, 572,0.005663013085723
1, 573,0.006005013361573
1, 574,0.005869514308870
1, 575,0.006027875468135
1, 576,0.004875745624304
1, 577,0.006081875413656
1, 578,0.005571410991251
1, 579,0.005563649814576
1, 580,0.005552758462727
1, 581,0.004928589798510
1, 582,0.005229062866420
1, 583,0.005485075991601
1, 584,0.005518169607967
1, 585,0.005454537924379
1, 586,0.005514869466424
1, 587,0.005931299179792
1, 588,0.005404829047620
1, 589,0.005506051704288
1, 590,0.006026672199368
1, 591,0.004867849405855
1, 592,0.006234874483198
1, 593,0.005615651607513
1, 594,0.005511480383575
1, 595,0.006141959223896
1, 596,0.005820311605930
1, 597,0.005268065724522
1, 598,0.005368044134229
1, 599,0.005512632895261
1, 600,0.005223162937909
1, 601,0.005055185873061
1, 602,0.005442408844829
1, 603,0.006247572135180
1, 604,0.005083478055894
1, 605,0.005641534458846
1, 606,0.005647292360663
1, 607,0.005866510793567
1, 608,0.005471086129546
1, 609,0.004682595841587
1, 610,0.006174720823765
1, 611,0.005894995294511
1, 612,0.004690318368375
1, 613,0.005258669145405
1, 614,0.004800447262824
1, 615,0.005555339157581
1, 616,0.005840478930622
1, 617,0.006067403592169
1, 618,0.004846104420722
1, 619,0.006098524667323
1, 620,0.004830413497984
1, 621,0.004623098764569
1, 622,0.005957168061286
1, 623,0.006336034275591
1, 624,0.005192477721721
1, 625,0.005673602223396
1, 626,0.005274815950543
1, 627,0.005270592868328
1, 628,0.005239799618721
1, 629,0.005057558882982
1, 630,0.005440000444651
1, 631,0.005486102774739
1, 632,0.005181810818613
1, 633,0.005538654513657
1, 634,0.005758379586041
1, 635,0.005776036530733
1, 636,0.004882244858891
1, 637,0.005725642666221
1, 638,0.005728218238801
1, 639,0.005085549317300
1, 640,0.005803957581520
1, 641,0.005128116346896
1, 642,0.005392403341830
1, 643,0.005323643330485
1, 644,0.005627928767353
1, 645,0.005133966915309
1, 646,0.005627636332065
1, 647,0.005649768747389
1, 648,0.005106493830681
1, 649,0.005565831437707
1, 650,0.005896613001823
1, 651,0.005486465990543
1, 652,0.004927564412355
1, 653,0.004935874603689
1, 654,0.005638096481562
1, 655,0.005226007662714
1, 656,0.005441871937364
1, 657,0.005690811201930
1, 658,0.005594259127975
1, 659,0.005674150772393
1, 660,0.005047576501966
1, 661,0.005522135179490
1, 662,0.005934751592577
1, 663,0.005501298233867
1, 664,0.005448450334370
1, 665,0.005355123896152
1, 666,0.006096020806581
1, 667,0.006084870081395
1, 668,0.005180796608329
1, 669,0.006388753652573
1, 670,0.005289159249514
1, 671,0.005431697703898
1, 672,0.005206321366131
1, 673,0.005640013143420
1, 674,0.005768158938736
1, 675,0.005888343323022
1, 676,0.006020531989634
1, 677,0.005454997532070
1, 678,0.004843765869737
1, 679,0.005550307687372
1, 680,0.005730179604143
1, 681,0.005763728637248
1, 682,0.005625384859741
1, 683,0.005279103759676
1, 684,0.005273755639791
1, 685,0.005230734590441
1, 686,0.005480298306793
1, 687,0.006038865074515
1, 688,0.005106586962938
1, 689,0.005797646939754
1, 690,0.005681040231138
1, 691,0.005371921695769
1, 692,0.006085878238082
1, 693,0.006509457249194
1, 694,0.004803881980479
1, 695,0.005303273908794
1, 696,0.004719650372863
1, 697,0.005391573067755
1, 698,0.005309926345944
1, 699,0.005238783080131
1, 700,0.005245785228908
1, 701,0.005175016820431
1, 702,0.006062357220799
1, 703,0.006357754580677
1, 704,0.005536111537367
1, 705,0.006038073915988
1, 706,0.005809707101434
1, 707,0.005046701524407
1, 708,0.005102335475385
1, 709,0.004788793157786
1, 710,0.005305828526616
1, 711,0.005071077961475
1, 712,0.005342934280634
1, 713,0.005413897335529
1, 714,0.004659527912736
1, 715,0.005423848051578
1, 716,0.005757162347436
1, 717,0.005902483593673
1, 718,0.005900954827666
1, 719,0.005834353156388
1, 720,0.005630549509078
1, 721,0.004812523722649
1, 722,0.005899697542191
1, 723,0.005622385069728
1, 724,0.005775813013315
1, 725,0.005099998787045
1, 726,0.005903471726924
1, 727,0.005227548070252
1, 728,0.005464726127684
1, 729,0.005556805059314
1, 730,0.005544697400182
1, 731,0.006056931335479
1, 732,0.005885543301702
1, 733,0.005274278577417
1, 734,0.005986180156469
1, 735,0.005417043343186
1, 736,0.005220573395491
1, 737,0.005937312729657
1, 738,0.005681912414730
1, 739,0.005517730955034
1, 740,0.005509579554200
1, 741,0.005914801731706
1, 742,0.006012268364429
1, 743,0.005745091475546
1, 744,0.005795992445201
1, 745,0.005849294830114
1, 746,0.005337120965123
1, 747,0.005539517849684
1, 748,0.005432735662907
1, 749,0.005201314575970
1, 750,0.005833788774908
1, 751,0.005959644913673
1, 752,0.005998542997986
1, 753,0.005958918482065
1, 754,0.005472865886986
1, 755,0.005723381415009
1, 756,0.005331037566066
1, 757,0.006004908587784
1, 758,0.005287291016430
1, 759,0.004945041611791
1, 760,0.005902071949095
1, 761,0.006010591518134
1, 762,0.005313949659467
1, 763,0.005857464857399
1, 764,0.006046967115253
1, 765,0.005286556202918
1, 766,0.004935001954436
1, 767,0.005930177867413
1, 768,0.005790761671960
1, 769,0.005365295801312
1, 770,0.005437411833555
1, 771,0.005803511012346
1, 772,0.005600997712463
1, 773,0.005015781614929
1, 774,0.006066580303013
1, 775,0.005578317679465
1, 776,0.005228239111602
1, 777,0.005696905776858
1, 778,0.005577025935054
1, 779,0.006047124508768
1, 780,0.005881996359676
1, 781,0.005614087451249
1, 782,0.005919947754592
1, 783,0.005698423366994
1, 784,0.005769046489149
1, 785,0.005737678613514
1, 786,0.005448443349451
1, 787,0.005512304604053
1, 788,0.005750313866884
1, 789,0.005027698352933
1, 790,0.005389154888690
1, 791,0.005639704875648
1, 792,0.005550572182983
1, 793,0.005866358522326
1, 794,0.005618527065963
1, 795,0.005248022265732
1, 796,0.005533093120903
1, 797,0.005460707936436
1, 798,0.005246208049357
1, 799,0.005421386100352
1, 800,0.005796509329230
1, 801,0.005160655360669
1, 802,0.005681134760380
1, 803,0.005885601975024
1, 804,0.005485854111612
1, 805,0.005664216354489
1, 806,0.005474815145135
1, 807,0.005401232279837
1, 808,0.005527892615646
1, 809,0.005934189539403
1, 810,0.005564488470554
1, 811,0.005997411906719
1, 812,0.005362684838474
1, 813,0.005489211529493
1, 814,0.005264159757644
1, 815,0.005028009414673
1, 816,0.006033111363649
1, 817,0.004806669894606
1, 818,0.005101095419377
1, 819,0.006101110950112
1, 820,0.004996635019779
1, 821,0.005704786628485
1, 822,0.005712013691664
1, 823,0.005593588575721
1, 824,0.004839334171265
1, 825,0.005816401913762
1, 826,0.006032512057573
1, 827,0.005615912377834
1, 828,0.004753127694130
1, 829,0.005806529894471
1, 830,0.005325061269104
1, 831,0.005503402557224
1, 832,0.005566241219640
1, 833,0.005441023502499
1, 834,0.005729551427066
1, 835,0.005521098617464
1, 836,0.004695690236986
1, 837,0.005738335661590
1, 838,0.005907876417041
1, 839,0.005692389328033
1, 840,0.005891576409340
1, 841,0.005201786756516
1, 842,0.004912794101983
1, 843,0.005875869188458
1, 844,0.005891331937164
1, 845,0.005240809172392
1, 846,0.004586725961417
1, 847,0.005221261642873
1, 848,0.005659832619131
1, 849,0.005182063672692
1, 850,0.005833888892084
1, 851,0.005866127554327
1, 852,0.005786586552858
1, 853,0.005499829538167
1, 854,0.004913514479995
1, 855,0.005454938858747
1, 856,0.005743054673076
1, 857,0.005829568486661
1, 858,0.005382789764553
1, 859,0.005476551596075
1, 860,0.005546975415200
1, 861,0.005271847359836
1, 862,0.005510051269084
1, 863,0.005924679338932
1, 864,0.005743082147092
1, 865,0.005728215444833
1, 866,0.005634000059217
1, 867,0.004792967345566
1, 868,0.005521985236555
1, 869,0.005384832154959
1, 870,0.004515227861702
1, 871,0.006082154810429
1, 872,0.005674057174474
1, 873,0.005706699099392
1, 874,0.004923752974719
1, 875,0.005825001280755
1, 876,0.005206365603954
1, 877,0.005109231919050
1, 878,0.005332013592124
1, 879,0.005362084135413
1, 880,0.006095158867538
1, 881,0.005183327011764
1, 882,0.005347008351237
1, 883,0.005790214519948
1, 884,0.004667487461120
1, 885,0.005816109478474
1, 886,0.006261477246881
1, 887,0.005031376611441
1, 888,0.005060215946287
1, 889,0.005756591446698
1, 890,0.005856541451067
1, 891,0.005830171052366
1, 892,0.005184692796320
1, 893,0.005189305637032
1, 894,0.004918852355331
1, 895,0.005257329903543
1, 896,0.005850128829479
1, 897,0.005683274939656
1, 898,0.005961954593658
1, 899,0.005532532464713
1, 900,0.006013115867972
1, 901,0.005706298165023
1, 902,0.005219536833465
1, 903,0.006121986545622
1, 904,0.005449472926557
1, 905,0.004794851411134
1, 906,0.005723600741476
1, 907,0.006401001941413
1, 908,0.005674208514392
1, 909,0.006058906670660
1, 910,0.005664438474923
1, 911,0.005577551666647
1, 912,0.006228326354176
1, 913,0.005884832236916
1, 914,0.005170212127268
1, 915,0.005716704297811
1, 916,0.005951275117695
1, 917,0.004946224391460
1, 918,0.004969377070665
1, 919,0.005588334053755
1, 920,0.006121959071606
1, 921,0.005898369476199
1, 922,0.005781857296824
1, 923,0.006177121773362
1, 924,0.005642258562148
1, 925,0.005777374375612
1, 926,0.005500704981387
1, 927,0.006011538207531
1, 928,0.006398579105735
1, 929,0.005449107848108
1, 930,0.005151620600373
1, 931,0.005941687151790
1, 932,0.005984988529235
1, 933,0.005812355317175
1, 934,0.005176091566682
1, 935,0.004227126017213
1, 936,0.005619458854198
1, 937,0.005821935366839
1, 938,0.005376483313739
1, 939,0.005018643569201
1, 940,0.004972785711288
1, 941,0.004929090384394
1, 942,0.005625719670206
1, 943,0.006091293413192
1, 944,0.005570579785854
1, 945,0.005176661536098
1, 946,0.005486521404237
1, 947,0.005328812170774
1, 948,0.004778409376740
1, 949,0.005391778424382
1, 950,0.005326333921403
1, 951,0.005721188150346
1, 952,0.005268902983516
1, 953,0.005321753211319
1, 954,0.005095058586448
1, 955,0.005177608691156
1, 956,0.004963045939803
1, 957,0.005598683375865
1, 958,0.005011030472815
1, 959,0.005163941066712
1, 960,0.005156155209988
1, 961,0.005524343810976
1, 962,0.005547218956053
1, 963,0.005557496566325
1, 964,0.006391114555299
1, 965,0.004944368265569
1, 966,0.005597877316177
1, 967,0.005315181333572
1, 968,0.005306599196047
1, 969,0.005776220466942
1, 970,0.005849337205291
1, 971,0.005805552005768
1, 972,0.005407099146396
1, 973,0.005573301110417
1, 974,0.005025012884289
1, 975,0.005557246040553
1, 976,0.005416242405772
1, 977,0.005297192838043
1, 978,0.006373887415975
1, 979,0.005978181492537
1, 980,0.005617734976113
1, 981,0.005059775430709
1, 982,0.005158903077245
1, 983,0.005206684116274
1, 984,0.005869550164789
1, 985,0.005682701244950
1, 986,0.005782429128885
1, 987,0.006029526237398
1, 988,0.005798579659313
1, 989,0.006431699730456
1, 990,0.005744862370193
1, 991,0.005592975765467
1, 992,0.005540995392948
1, 993,0.005742724053562
1, 994,0.005506588611752
1, 995,0.005721700843424
1, 996,0.005710714031011
1, 997,0.006107041612267
1, 998,0.005749321077019
1, 999,0.005246833432466
1, 1000,0.005338754039258
1, 1001,0.005766959860921
1, 1002,0.005637521855533
1, 1003,0.005489016417414
1, 1004,0.005676300264895
1, 1005,0.004912419710308
1, 1006,0.004312313161790
1, 1007,0.004799867048860
1, 1008,0.005198945291340
1, 1009,0.005739689338952
1, 1010,0.005228279158473
1, 1011,0.004954729229212
1, 1012,0.005032319575548
1, 1013,0.005692859645933
1, 1014,0.005785204470158
1, 1015,0.005171169061214
1, 1016,0.005312070716172
1, 1017,0.005051315762103
1, 1018,0.005696661770344
1, 1019,0.005530951544642
1, 1020,0.005089994054288
1, 1021,0.006145246326923
1, 1022,0.004966428503394
1, 1023,0.004952352494001
1, 1024,0.005570960696787
1, 1025,0.005979544948786
1, 1026,0.005440302658826
1, 1027,0.005707962904125
1, 1028,0.005016865674406
1, 1029,0.005849324166775
1, 1030,0.004876670893282
1, 1031,0.005399485584348
1, 1032,0.005139362532645
1, 1033,0.006123848725110
1, 1034,0.005493414588273
1, 1035,0.005460239015520
1, 1036,0.005700270179659
1, 1037,0.004850802943110
1, 1038,0.005997420288622
1, 1039,0.004965167958289
1, 1040,0.005149491131306
1, 1041,0.005347588099539
1, 1042,0.005452823359519
1, 1043,0.005278182215989
1, 1044,0.005367292091250
1, 1045,0.005346555262804
1, 1046,0.005578824318945
1, 1047,0.005671588703990
1, 1048,0.004547214135528
1, 1049,0.005405889824033
1, 1050,0.005102717317641
1, 1051,0.004573549143970
1, 1052,0.005495947320014
1, 1053,0.005257247015834
1, 1054,0.005169607698917
1, 1055,0.005347296129912
1, 1056,0.006113660521805
1, 1057,0.005012416746467
1, 1058,0.005313287023455
1, 1059,0.004924941807985
1, 1060,0.004912080243230
1, 1061,0.005742593202740
1, 1062,0.006033638492227
1, 1063,0.005775100085884
1, 1064,0.005930876359344
1, 1065,0.004807671066374
1, 1066,0.005587374325842
1, 1067,0.005461754277349
1, 1068,0.005023016128689
