epoch,batchid,loss
1, 107,0.005936527159065
1, 108,0.006745271850377
1, 109,0.006244036369026
1, 110,0.006699679885060
1, 111,0.005523659288883
1, 112,0.006349202245474
1, 113,0.005936724599451
1, 114,0.006177279166877
1, 115,0.005886717699468
1, 116,0.006124904379249
1, 117,0.005859654862434
1, 118,0.006427983287722
1, 119,0.006217252463102
1, 120,0.006230909842998
1, 121,0.006080259103328
1, 122,0.006381139159203
1, 123,0.005815687589347
1, 124,0.005870938766748
1, 125,0.006144496612251
1, 126,0.006047221366316
1, 127,0.006063418928534
1, 128,0.006042896304280
1, 129,0.005672543309629
1, 130,0.006266073323786
1, 131,0.005666534416378
1, 132,0.006060618907213
1, 133,0.006161149125546
1, 134,0.005910952109843
1, 135,0.006040321197361
1, 136,0.005554873961955
1, 137,0.005844491533935
1, 138,0.005338019225746
1, 139,0.005526162683964
1, 140,0.005808726884425
1, 141,0.006001860368997
1, 142,0.006224816199392
1, 143,0.005886375904083
1, 144,0.006091221701354
1, 145,0.005611223168671
1, 146,0.006391964387149
1, 147,0.005980502814054
1, 148,0.006609559059143
1, 149,0.005275527015328
1, 150,0.005648530088365
1, 151,0.005632926709950
1, 152,0.005627036094666
1, 153,0.006290161050856
1, 154,0.006269909441471
1, 155,0.005446317140013
1, 156,0.006510952487588
1, 157,0.006769071333110
1, 158,0.006462928373367
1, 159,0.006515441928059
1, 160,0.006522705778480
1, 161,0.006283610593528
1, 162,0.005975823383778
1, 163,0.006687222048640
1, 164,0.004839139990509
1, 165,0.006044598296285
1, 166,0.006605198141187
1, 167,0.006292246282101
1, 168,0.006292434409261
1, 169,0.006060726940632
1, 170,0.006618933752179
1, 171,0.005859993398190
1, 172,0.006108769215643
1, 173,0.006263902410865
1, 174,0.005930322688073
1, 175,0.005896945018321
1, 176,0.006569183897227
1, 177,0.005612345412374
1, 178,0.005722298286855
1, 179,0.005698344670236
1, 180,0.005663399118930
1, 181,0.005504393484443
1, 182,0.005804256536067
1, 183,0.005892809480429
1, 184,0.006083083804697
1, 185,0.006010520271957
1, 186,0.006683382205665
1, 187,0.005490818060935
1, 188,0.005788833834231
1, 189,0.005669484846294
1, 190,0.006858428008854
1, 191,0.006039463914931
1, 192,0.006229907274246
1, 193,0.006429386325181
1, 194,0.006134824361652
1, 195,0.005831232760102
1, 196,0.006829503457993
1, 197,0.006150103174150
1, 198,0.006536253262311
1, 199,0.006891434080899
1, 200,0.005590872839093
1, 201,0.005899095907807
1, 202,0.006354033946991
1, 203,0.006094971671700
1, 204,0.005833531729877
1, 205,0.006744146812707
1, 206,0.006523421965539
1, 207,0.005926609970629
1, 208,0.006026899442077
1, 209,0.006138776428998
1, 210,0.006422631908208
1, 211,0.006032021716237
1, 212,0.006486977450550
1, 213,0.006398208905011
1, 214,0.006473155692220
1, 215,0.006127336528152
1, 216,0.006631250027567
1, 217,0.006037722807378
1, 218,0.006114964839071
1, 219,0.005891548004001
1, 220,0.006344499997795
1, 221,0.005960110109299
1, 222,0.006274477578700
1, 223,0.006655281875283
1, 224,0.006046891212463
1, 225,0.005908079911023
1, 226,0.005617893300951
1, 227,0.005842321086675
1, 228,0.005862423218787
1, 229,0.005651633255184
1, 230,0.006243814248592
1, 231,0.006046946160495
1, 232,0.006489147432148
1, 233,0.005953815765679
1, 234,0.006448111496866
1, 235,0.006284519098699
1, 236,0.006441453937441
1, 237,0.006872797850519
1, 238,0.006392025854439
1, 239,0.006698737852275
1, 240,0.005897131748497
1, 241,0.005876515991986
1, 242,0.006602845154703
1, 243,0.006133738905191
1, 244,0.006141319405288
1, 245,0.005649921018630
1, 246,0.006459544412792
1, 247,0.006087851244956
1, 248,0.005329226609319
1, 249,0.006532415281981
1, 250,0.005944353528321
1, 251,0.005741233006120
1, 252,0.006128882523626
1, 253,0.006045847199857
1, 254,0.005825505591929
1, 255,0.006545281037688
1, 256,0.006350673269480
1, 257,0.005959070753306
1, 258,0.005342958495021
1, 259,0.005949140992016
1, 260,0.005964834708720
1, 261,0.006693799979985
1, 262,0.006597971078008
1, 263,0.006222890224308
1, 264,0.006077368278056
1, 265,0.006093654781580
1, 266,0.005845264531672
1, 267,0.006536425556988
1, 268,0.005598852876574
1, 269,0.006292168982327
1, 270,0.005679326597601
1, 271,0.006099869031459
1, 272,0.005381454713643
1, 273,0.005590921733528
1, 274,0.005518212914467
1, 275,0.005882498808205
1, 276,0.005964056123048
1, 277,0.006332019809633
1, 278,0.006191855296493
1, 279,0.006263807415962
1, 280,0.006467214319855
1, 281,0.005705947987735
1, 282,0.006323407404125
1, 283,0.006328886840492
1, 284,0.006432141177356
1, 285,0.006090737413615
1, 286,0.005733378697187
1, 287,0.006367764435709
1, 288,0.005508203059435
1, 289,0.006625761277974
1, 290,0.006570766214281
1, 291,0.006159807089716
1, 292,0.006442793179303
1, 293,0.005761149805039
1, 294,0.006391667760909
1, 295,0.006042114458978
1, 296,0.006045823916793
1, 297,0.006626147776842
1, 298,0.005834802053869
1, 299,0.005992366001010
1, 300,0.006373537704349
1, 301,0.006387608125806
1, 302,0.006799162831157
1, 303,0.006032009609044
1, 304,0.006075163371861
1, 305,0.006210348568857
1, 306,0.006422288250178
1, 307,0.006529119331390
1, 308,0.005846847780049
1, 309,0.006169365253299
1, 310,0.005784787703305
1, 311,0.005681738257408
1, 312,0.006224554032087
1, 313,0.005541987717152
2, 0,0.004782225936651
2, 1,0.004799005109817
2, 2,0.004761986434460
2, 3,0.003434328129515
2, 4,0.004185414407402
2, 5,0.004202543757856
2, 6,0.005058531183749
2, 7,0.004768241196871
2, 8,0.004885965026915
2, 9,0.005191621370614
2, 10,0.004142347723246
2, 11,0.004966074600816
2, 12,0.004022367298603
2, 13,0.004588714800775
2, 14,0.004658896476030
2, 15,0.004416975192726
2, 16,0.004697456490248
2, 17,0.005015119910240
2, 18,0.004403009079397
2, 19,0.004647429566830
2, 20,0.004671635106206
2, 21,0.005028690677136
2, 22,0.004297702107579
2, 23,0.004570898134261
2, 24,0.004449893720448
2, 25,0.004484182223678
2, 26,0.005408975295722
2, 27,0.005106131080538
2, 28,0.004418711178005
2, 29,0.004365224391222
2, 30,0.005087097175419
2, 31,0.004754717927426
2, 32,0.004422783851624
2, 33,0.004411047324538
2, 34,0.003636887529865
2, 35,0.004652171395719
2, 36,0.004962638020515
2, 37,0.004708590917289
2, 38,0.004104805178940
2, 39,0.004758639261127
2, 40,0.004890033043921
2, 41,0.004726100713015
2, 42,0.004561103414744
2, 43,0.004746668506414
2, 44,0.004014941863716
2, 45,0.003825678024441
2, 46,0.004668829962611
2, 47,0.004504758398980
2, 48,0.004627483431250
2, 49,0.004860915709287
2, 50,0.004698345437646
2, 51,0.003818632103503
2, 52,0.004699454177171
2, 53,0.004840430803597
2, 54,0.004763210192323
2, 55,0.004416078329086
2, 56,0.005045455414802
2, 57,0.005293864291161
2, 58,0.004290967248380
2, 59,0.005390819162130
2, 60,0.004330401774496
2, 61,0.004397888667881
2, 62,0.004855806939304
2, 63,0.004208656027913
2, 64,0.004533237777650
2, 65,0.004647435154766
2, 66,0.005283648613840
2, 67,0.004801794420928
2, 68,0.005094101186842
2, 69,0.004547356627882
2, 70,0.004504165612161
2, 71,0.004812757018954
2, 72,0.004318895284086
2, 73,0.004198970738798
2, 74,0.004547835327685
2, 75,0.004519034642726
2, 76,0.005117294378579
2, 77,0.004616633988917
2, 78,0.004761927761137
2, 79,0.004451747983694
2, 80,0.004855010192841
2, 81,0.003862844547257
2, 82,0.005095625296235
2, 83,0.005144295282662
2, 84,0.005379609297961
2, 85,0.004887815564871
2, 86,0.004490148276091
2, 87,0.005205714143813
2, 88,0.004422737285495
2, 89,0.004772413522005
2, 90,0.004470753483474
2, 91,0.004888518713415
2, 92,0.004102868027985
2, 93,0.004524369724095
2, 94,0.004802586976439
2, 95,0.004666876047850
2, 96,0.005219114944339
2, 97,0.004939009435475
2, 98,0.004335229285061
2, 99,0.004563459660858
2, 100,0.004119902849197
2, 101,0.004849755670875
2, 102,0.004423859994859
2, 103,0.004383793566376
2, 104,0.004019841551781
2, 105,0.004682568833232
2, 106,0.004356179852039
2, 107,0.004832427948713
2, 108,0.004625109024346
2, 109,0.004671855829656
2, 110,0.004792751278728
2, 111,0.004832879174501
2, 112,0.004532934632152
2, 113,0.004400292877108
2, 114,0.004822159651667
2, 115,0.004625513218343
2, 116,0.004153557121754
2, 117,0.004568262957036
2, 118,0.004760520998389
2, 119,0.004853068385273
2, 120,0.005218443926424
2, 121,0.004608717747033
2, 122,0.004225250333548
2, 123,0.004839529749006
2, 124,0.004619440995157
2, 125,0.004453978501260
2, 126,0.004299158230424
2, 127,0.004224603995681
2, 128,0.004897164180875
2, 129,0.004121130332351
2, 130,0.004619966726750
2, 131,0.004670397844166
2, 132,0.004244075156748
2, 133,0.004395037889481
2, 134,0.005262163467705
2, 135,0.005128996912390
2, 136,0.004011614713818
2, 137,0.004343359265476
2, 138,0.004370190203190
2, 139,0.004370063077658
2, 140,0.004189408849925
2, 141,0.004750106949359
2, 142,0.004349799826741
2, 143,0.004405553452671
2, 144,0.004412437789142
2, 145,0.004115620627999
2, 146,0.004844534210861
2, 147,0.005123985931277
2, 148,0.005177996587008
2, 149,0.004235008731484
2, 150,0.004275850020349
2, 151,0.004684467334300
2, 152,0.004604286514223
2, 153,0.004787146579474
2, 154,0.004122778307647
2, 155,0.005058594513685
2, 156,0.004807229619473
2, 157,0.004926295951009
2, 158,0.005403379444033
2, 159,0.004683014936745
2, 160,0.005471699405462
2, 161,0.005148240365088
2, 162,0.004883861169219
2, 163,0.004771962296218
2, 164,0.003576585557312
2, 165,0.004990990273654
2, 166,0.004546124022454
2, 167,0.004383133258671
2, 168,0.005451968871057
2, 169,0.004649501293898
2, 170,0.004682113416493
2, 171,0.004583184607327
2, 172,0.004881768021733
2, 173,0.004577181302011
2, 174,0.004891755990684
2, 175,0.004584338050336
2, 176,0.004752177279443
2, 177,0.005237859208137
2, 178,0.004901710432023
2, 179,0.004411584232002
2, 180,0.004767991602421
2, 181,0.004389360081404
2, 182,0.004000775050372
2, 183,0.004659324884415
2, 184,0.005530548747629
2, 185,0.005094450898468
2, 186,0.004530880134553
2, 187,0.003661327064037
2, 188,0.004831268452108
2, 189,0.004119847901165
2, 190,0.004477249458432
2, 191,0.004357447847724
2, 192,0.004378881305456
2, 193,0.004268656019121
2, 194,0.004062246531248
2, 195,0.004399044439197
2, 196,0.004947761073709
2, 197,0.004916370380670
2, 198,0.004625545348972
2, 199,0.004823812749237
2, 200,0.005016718525440
2, 201,0.005146403796971
2, 202,0.004848041106015
2, 203,0.004894963931292
2, 204,0.004661672282964
2, 205,0.004400390200317
2, 206,0.005114079918712
2, 207,0.004424887243658
2, 208,0.004443013574928
2, 209,0.004300876054913
2, 210,0.004735582973808
2, 211,0.004459753632545
2, 212,0.004829027224332
2, 213,0.005055928602815
2, 214,0.004105006810278
2, 215,0.004570892080665
2, 216,0.004733150824904
2, 217,0.004616365768015
2, 218,0.005289734806865
2, 219,0.004815896041691
2, 220,0.005164916627109
2, 221,0.004893044941127
2, 222,0.004893481265754
2, 223,0.004983740858734
2, 224,0.004742395598441
2, 225,0.004465993959457
2, 226,0.004425067920238
2, 227,0.004526002798229
2, 228,0.004727353341877
2, 229,0.004160453099757
2, 230,0.004899529274553
2, 231,0.004188732244074
2, 232,0.004706272855401
2, 233,0.004534740000963
2, 234,0.004368741996586
2, 235,0.004720519296825
2, 236,0.005388269200921
2, 237,0.004590821918100
2, 238,0.004884883761406
2, 239,0.004944484680891
2, 240,0.004636953119189
2, 241,0.004934038501233
2, 242,0.004671304952353
2, 243,0.004895075224340
2, 244,0.004260632209480
2, 245,0.004872695542872
2, 246,0.004283664748073
2, 247,0.005381187424064
2, 248,0.005224585067481
2, 249,0.004798315465450
2, 250,0.005436853040010
2, 251,0.004702305421233
2, 252,0.004391680005938
2, 253,0.005018274765462
2, 254,0.004538060165942
2, 255,0.004767988342792
2, 256,0.004988465923816
2, 257,0.003775124438107
2, 258,0.004503906238824
2, 259,0.004197346977890
2, 260,0.004867609590292
2, 261,0.004769029095769
2, 262,0.004924095235765
2, 263,0.005420499015599
2, 264,0.004191805142909
2, 265,0.004856890998781
2, 266,0.004388641566038
2, 267,0.004524967167526
2, 268,0.004894601181149
2, 269,0.004906699061394
2, 270,0.004484364762902
2, 271,0.004331667907536
2, 272,0.003989323973656
2, 273,0.005053895525634
2, 274,0.004578987602144
2, 275,0.004412833601236
2, 276,0.004098425619304
2, 277,0.004373647738248
2, 278,0.004887200891972
2, 279,0.004695271607488
2, 280,0.004652249626815
2, 281,0.004349889699370
2, 282,0.004769748076797
2, 283,0.004315247293562
2, 284,0.003893254790455
2, 285,0.004297610372305
2, 286,0.004261056426913
2, 287,0.004351859912276
2, 288,0.004455659072846
2, 289,0.004691986367106
2, 290,0.004579420201480
2, 291,0.004026022274047
2, 292,0.004787087440491
2, 293,0.005438007414341
2, 294,0.004822680726647
2, 295,0.004405434243381
2, 296,0.004901329986751
2, 297,0.004365026950836
2, 298,0.003709704382345
2, 299,0.004083023872226
2, 300,0.004183841869235
2, 301,0.004359802696854
2, 302,0.004859107080847
2, 303,0.004360329825431
2, 304,0.004768017213792
2, 305,0.004807342309505
2, 306,0.003553312039003
2, 307,0.004686002153903
2, 308,0.003618344664574
2, 309,0.004007942508906
2, 310,0.004954770207405
2, 311,0.005276877433062
2, 312,0.004994636867195
2, 313,0.005219984333962
3, 0,0.004028816707432
3, 1,0.004000549204648
3, 2,0.004511112812907
3, 3,0.003821690334007
3, 4,0.004651830065995
3, 5,0.004426226019859
3, 6,0.004339369945228
3, 7,0.004307391121984
3, 8,0.004343552980572
3, 9,0.004507364705205
3, 10,0.004869063384831
3, 11,0.004502807278186
3, 12,0.003424275200814
3, 13,0.004012977238744
3, 14,0.004122992046177
3, 15,0.003297268413007
3, 16,0.004517879337072
3, 17,0.004076078068465
3, 18,0.004105931147933
3, 19,0.003797960001975
3, 20,0.004357075318694
3, 21,0.003694907994941
3, 22,0.004615210928023
3, 23,0.003834579139948
3, 24,0.003527553286403
3, 25,0.003494315315038
3, 26,0.004577605519444
3, 27,0.004469941835850
3, 28,0.003294973168522
3, 29,0.004194459412247
3, 30,0.004726046696305
3, 31,0.004418591037393
3, 32,0.004299104213715
3, 33,0.004312815144658
3, 34,0.003956463187933
3, 35,0.004404842387885
3, 36,0.004104922059923
3, 37,0.004142141435295
3, 38,0.004363452550024
3, 39,0.004218754824251
3, 40,0.003828286193311
3, 41,0.003873478155583
3, 42,0.004303195979446
3, 43,0.004131026566029
3, 44,0.004251785110682
3, 45,0.003481332678348
3, 46,0.004061507526785
3, 47,0.004285534378141
3, 48,0.004636631347239
3, 49,0.004142769146711
3, 50,0.003602392040193
3, 51,0.003868825966492
3, 52,0.003753949422389
3, 53,0.004287722054869
3, 54,0.003887237980962
3, 55,0.004124559462070
3, 56,0.004782580770552
3, 57,0.004252093378454
3, 58,0.004491188097745
3, 59,0.004484685603529
3, 60,0.003579918760806
3, 61,0.004294385667890
3, 62,0.004473840817809
3, 63,0.003705812618136
3, 64,0.003475326579064
3, 65,0.003767627757043
3, 66,0.004304216243327
3, 67,0.004265647381544
3, 68,0.003085581120104
3, 69,0.004093343857676
3, 70,0.004187664017081
3, 71,0.004476581234485
3, 72,0.004384508356452
3, 73,0.004521043971181
3, 74,0.004319481085986
3, 75,0.004623514134437
3, 76,0.004559537395835
3, 77,0.004164319951087
3, 78,0.003479291452095
3, 79,0.003612484782934
3, 80,0.004392749629915
3, 81,0.004144567064941
3, 82,0.004279093816876
3, 83,0.004849026910961
3, 84,0.004778655245900
3, 85,0.004187389276922
3, 86,0.004530133679509
3, 87,0.003915108740330
3, 88,0.004358818754554
3, 89,0.004227647092193
3, 90,0.004189296625555
3, 91,0.003688173834234
3, 92,0.003851844929159
3, 93,0.004394311457872
3, 94,0.004154481459409
3, 95,0.004193998407573
3, 96,0.003377576358616
3, 97,0.003995913546532
3, 98,0.003987790085375
3, 99,0.004415179602802
3, 100,0.003812717972323
3, 101,0.004137916956097
3, 102,0.004746259190142
3, 103,0.004919530823827
3, 104,0.004078759346157
3, 105,0.003953647799790
3, 106,0.003920836839825
3, 107,0.003858530428261
3, 108,0.004247742239386
3, 109,0.004186352714896
3, 110,0.004132432397455
3, 111,0.004388003610075
3, 112,0.004531134851277
3, 113,0.004417604301125
3, 114,0.002975731156766
3, 115,0.004004319198430
3, 116,0.004472171422094
3, 117,0.003990565892309
3, 118,0.004361937288195
3, 119,0.003855594433844
3, 120,0.003993297927082
3, 121,0.003926120232791
3, 122,0.004477228038013
3, 123,0.003483596257865
3, 124,0.004285989329219
3, 125,0.004227526951581
3, 126,0.003975951112807
3, 127,0.003590254578739
3, 128,0.003868393832818
3, 129,0.003751884680241
3, 130,0.004343580920249
3, 131,0.004008925054222
3, 132,0.003951408900321
3, 133,0.003631878644228
3, 134,0.003957836423069
3, 135,0.003607090562582
3, 136,0.003769779577851
3, 137,0.003718642983586
3, 138,0.003882904537022
3, 139,0.004050070885569
3, 140,0.004101472906768
3, 141,0.003929998725653
3, 142,0.004682464525104
3, 143,0.003988560754806
3, 144,0.004874787293375
3, 145,0.004347245208919
3, 146,0.004057082347572
3, 147,0.004195458255708
3, 148,0.004671580158174
3, 149,0.004377744626254
3, 150,0.003936890512705
3, 151,0.004769306164235
3, 152,0.004257479216903
3, 153,0.004099125042558
3, 154,0.003989207092673
3, 155,0.004610923118889
3, 156,0.004111322108656
3, 157,0.003799163037911
3, 158,0.004969531204551
3, 159,0.003837490454316
3, 160,0.003990836907178
3, 161,0.003967268858105
3, 162,0.004543148446828
3, 163,0.004803724586964
3, 164,0.004649237729609
3, 165,0.003437467385083
3, 166,0.003841862082481
3, 167,0.004598191007972
3, 168,0.004032936412841
3, 169,0.003758368082345
3, 170,0.003905078629032
3, 171,0.004519932437688
3, 172,0.002973249182105
3, 173,0.004832531325519
3, 174,0.004186050035059
3, 175,0.004505623131990
3, 176,0.004572365432978
3, 177,0.004251466132700
3, 178,0.004107980523258
3, 179,0.005065463483334
3, 180,0.004586679860950
3, 181,0.004274931270629
3, 182,0.003884246572852
3, 183,0.004114656243473
3, 184,0.004727365914732
3, 185,0.004606762900949
3, 186,0.003908496815711
3, 187,0.003961920738220
3, 188,0.003979676403105
3, 189,0.004006788600236
3, 190,0.004190720152110
3, 191,0.003760397434235
3, 192,0.003867922117934
3, 193,0.003870411776006
3, 194,0.003901679068804
3, 195,0.003846588777378
3, 196,0.004005562514067
3, 197,0.004554957617074
3, 198,0.004002321045846
3, 199,0.004324113018811
3, 200,0.004528907593340
3, 201,0.003633065847680
3, 202,0.003816011594608
3, 203,0.003554252907634
3, 204,0.004028112627566
3, 205,0.003984150476754
3, 206,0.004348739515990
3, 207,0.004712791647762
3, 208,0.003599047195166
3, 209,0.004452923312783
3, 210,0.004204441327602
3, 211,0.003003856400028
3, 212,0.003657447872683
3, 213,0.003696569707245
3, 214,0.004118778277189
3, 215,0.003956666681916
3, 216,0.004787288606167
3, 217,0.004737260285765
3, 218,0.004334280267358
3, 219,0.004137762822211
3, 220,0.004294765647501
3, 221,0.004289800301194
3, 222,0.004662199877203
3, 223,0.004258781671524
3, 224,0.003953215666115
3, 225,0.004056627862155
3, 226,0.003820273326710
3, 227,0.003925213590264
3, 228,0.003976761829108
3, 229,0.004463088698685
3, 230,0.004359811544418
3, 231,0.004271841142327
3, 232,0.004232594277710
3, 233,0.003625275334343
3, 234,0.004467304795980
3, 235,0.004745843354613
3, 236,0.003719727974385
3, 237,0.004275552462786
3, 238,0.004383764229715
3, 239,0.004063840489835
3, 240,0.003716268809512
3, 241,0.004583714529872
3, 242,0.004173861350864
3, 243,0.003798338584602
3, 244,0.004257540218532
3, 245,0.004282779991627
3, 246,0.003929726313800
3, 247,0.004180450923741
3, 248,0.004527979530394
3, 249,0.003963062539697
3, 250,0.003693937091157
3, 251,0.003629044629633
3, 252,0.004176277201623
3, 253,0.004059141967446
3, 254,0.003739127889276
3, 255,0.003877576207742
3, 256,0.003923273645341
3, 257,0.004619442857802
3, 258,0.004189140629023
3, 259,0.003558511147276
3, 260,0.003869096515700
3, 261,0.004651370458305
3, 262,0.004589648451656
3, 263,0.004289084579796
3, 264,0.004772123880684
3, 265,0.004723011050373
3, 266,0.004180900752544
3, 267,0.003993127495050
3, 268,0.004312109202147
3, 269,0.004834214225411
3, 270,0.004076136741787
3, 271,0.004082132596523
3, 272,0.003949706908315
3, 273,0.003441954031587
3, 274,0.004408008418977
3, 275,0.004141745157540
3, 276,0.003813992487267
3, 277,0.003924112766981
3, 278,0.004172479733825
3, 279,0.003894385416061
3, 280,0.004337226040661
3, 281,0.003992939367890
3, 282,0.004023856017739
3, 283,0.003725651651621
3, 284,0.003825271967798
3, 285,0.004874275531620
3, 286,0.004334345459938
3, 287,0.004207599442452
3, 288,0.005046665668488
3, 289,0.003778610844165
3, 290,0.004141792654991
3, 291,0.003664861433208
3, 292,0.003724802285433
3, 293,0.004048299975693
3, 294,0.004672597628087
3, 295,0.004764484707266
3, 296,0.004102697130293
3, 297,0.004070780239999
3, 298,0.003764214925468
3, 299,0.004723474849015
3, 300,0.004543133080006
3, 301,0.004236299544573
3, 302,0.005079552996904
3, 303,0.003995853941888
3, 304,0.004092732444406
3, 305,0.003587519749999
3, 306,0.003838460892439
3, 307,0.003987725824118
3, 308,0.004259585402906
3, 309,0.004177723079920
3, 310,0.004288202617317
3, 311,0.003897259244695
3, 312,0.003700951347128
3, 313,0.004400696139783
4, 0,0.003701608860865
4, 1,0.003907491452992
4, 2,0.003936642315239
4, 3,0.003988643176854
4, 4,0.004652665462345
4, 5,0.004171166103333
4, 6,0.003836469491944
4, 7,0.004796294495463
4, 8,0.004325756803155
4, 9,0.004295950755477
4, 10,0.004298427142203
4, 11,0.004001570865512
4, 12,0.003512314520776
4, 13,0.003671817947179
4, 14,0.003950862679631
4, 15,0.004072081297636
4, 16,0.004312789067626
4, 17,0.003952153958380
4, 18,0.003924125339836
4, 19,0.004100954160094
4, 20,0.004302178975195
4, 21,0.004760224372149
4, 22,0.004086563363671
4, 23,0.003424860304222
4, 24,0.003251523245126
4, 25,0.004035618156195
4, 26,0.004033887758851
4, 27,0.003576041432098
4, 28,0.003311878535897
4, 29,0.004416092298925
4, 30,0.004591173026711
4, 31,0.003944159951061
4, 32,0.003860619384795
4, 33,0.004173671361059
4, 34,0.003629907499999
4, 35,0.003983318340033
4, 36,0.003985057119280
4, 37,0.003797072218731
4, 38,0.003564974293113
4, 39,0.003767663380131
4, 40,0.004012059886009
4, 41,0.004145743325353
4, 42,0.003883067285642
4, 43,0.004481590352952
4, 44,0.004283879883587
4, 45,0.003952294122428
4, 46,0.003896372858435
4, 47,0.003655842039734
4, 48,0.003952812869102
4, 49,0.003740195417777
4, 50,0.003833219874650
4, 51,0.003826978849247
4, 52,0.003375021740794
4, 53,0.003409926779568
4, 54,0.003581744153053
4, 55,0.003719938220456
4, 56,0.004029703792185
4, 57,0.004524486139417
4, 58,0.003762537613511
4, 59,0.003932010382414
4, 60,0.003682667156681
4, 61,0.004071396309882
4, 62,0.004183972254395
4, 63,0.003742755157873
4, 64,0.004041788168252
4, 65,0.003566815517843
4, 66,0.003991638310254
4, 67,0.004743430763483
4, 68,0.003736751386896
4, 69,0.003515499643981
4, 70,0.003861355129629
4, 71,0.003941560164094
4, 72,0.003620851319283
4, 73,0.004353680647910
4, 74,0.003846260951832
4, 75,0.003916771151125
4, 76,0.003773481352255
4, 77,0.004199931398034
4, 78,0.003588651539758
4, 79,0.004606427159160
4, 80,0.003461282001808
4, 81,0.003539893776178
4, 82,0.003982871770859
4, 83,0.003788524307311
4, 84,0.004315165337175
4, 85,0.003847924293950
4, 86,0.003674817504361
4, 87,0.003838036209345
4, 88,0.003482445375994
4, 89,0.003982090391219
4, 90,0.003467819187790
4, 91,0.004060071427375
4, 92,0.003523223567754
4, 93,0.003648229874671
4, 94,0.003751068841666
4, 95,0.004174659959972
4, 96,0.003825570456684
4, 97,0.003623030614108
4, 98,0.003841784782708
4, 99,0.003855870338157
4, 100,0.004838027060032
4, 101,0.004197688307613
4, 102,0.004089566878974
4, 103,0.003814287018031
4, 104,0.003868139581755
4, 105,0.003526519751176
4, 106,0.004013371188194
4, 107,0.003079381538555
4, 108,0.004054802469909
4, 109,0.004045662935823
4, 110,0.004764353856444
4, 111,0.004512689076364
4, 112,0.003922917414457
4, 113,0.004852909594774
4, 114,0.003823352511972
4, 115,0.004014703445137
4, 116,0.003056630492210
4, 117,0.003959821071476
4, 118,0.003734159283340
4, 119,0.003982277121395
4, 120,0.003961269278079
4, 121,0.003847378538921
4, 122,0.004193034954369
4, 123,0.003457021433860
4, 124,0.003503493731841
4, 125,0.003771881340072
4, 126,0.003343607531860
4, 127,0.003274491056800
4, 128,0.003790885908529
4, 129,0.003812705632299
4, 130,0.004539871122688
4, 131,0.003813402028754
4, 132,0.003551051253453
